Country	State	date	name	type	CountryCode	StateCode 
Germany	Rhineland-Palatinate	2025-10-03	Tag der Deutschen Einheit	public	DE	RP
Germany	Rhineland-Palatinate	2025-11-01	Allerheiligen	public	DE	RP
Germany	Rhineland-Palatinate	2025-11-02	Allerseelen	observance	DE	RP
Germany	Rhineland-Palatinate	2025-11-11	Sankt Martin (Faschingsbeginn)	observance	DE	RP
Germany	Rhineland-Palatinate	2025-11-16	Volkstrauertag	observance	DE	RP
Germany	Rhineland-Palatinate	2025-11-19	Buß- und Bettag	observance	DE	RP
Germany	Rhineland-Palatinate	2025-11-23	Totensonntag	observance	DE	RP
Germany	Rhineland-Palatinate	2025-11-30	1. Advent	observance	DE	RP
Germany	Rhineland-Palatinate	2025-12-07	2. Advent	observance	DE	RP
Germany	Rhineland-Palatinate	2025-12-14	3. Advent	observance	DE	RP
Germany	Rhineland-Palatinate	2025-12-21	4. Advent	observance	DE	RP
Germany	Rhineland-Palatinate	2025-12-24	Heiliger Abend	bank	DE	RP
Germany	Rhineland-Palatinate	2025-12-25	1. Weihnachtstag	public	DE	RP
Germany	Rhineland-Palatinate	2025-12-26	2. Weihnachtstag	public	DE	RP
Germany	Rhineland-Palatinate	2025-12-31	Silvester	bank	DE	RP
Germany	Schleswig-Holstein	2025-01-01	Neujahr	public	DE	SH
Germany	Schleswig-Holstein	2025-02-14	Valentinstag	observance	DE	SH
Germany	Schleswig-Holstein	2025-02-27	Weiberfastnacht	observance	DE	SH
Germany	Schleswig-Holstein	2025-03-03	Rosenmontag	observance	DE	SH
Germany	Schleswig-Holstein	2025-03-04	Faschingsdienstag	observance	DE	SH
Germany	Schleswig-Holstein	2025-03-05	Aschermittwoch	observance	DE	SH
Germany	Schleswig-Holstein	2025-04-17	Gründonnerstag	observance	DE	SH
Germany	Schleswig-Holstein	2025-04-18	Karfreitag	public	DE	SH
Germany	Schleswig-Holstein	2025-04-20	Ostersonntag	observance	DE	SH
Germany	Schleswig-Holstein	2025-04-21	Ostermontag	public	DE	SH
Germany	Schleswig-Holstein	2025-05-01	Maifeiertag	public	DE	SH
Germany	Schleswig-Holstein	2025-05-11	Muttertag	observance	DE	SH
Germany	Schleswig-Holstein	2025-05-29	Christi Himmelfahrt	public	DE	SH
Germany	Schleswig-Holstein	2025-06-08	Pfingstsonntag	observance	DE	SH
Germany	Schleswig-Holstein	2025-06-09	Pfingstmontag	public	DE	SH
Germany	Schleswig-Holstein	2025-10-03	Tag der Deutschen Einheit	public	DE	SH
Germany	Schleswig-Holstein	2025-10-31	Reformationstag	public	DE	SH
Germany	Schleswig-Holstein	2025-11-01	Allerheiligen	observance	DE	SH
Germany	Schleswig-Holstein	2025-11-02	Allerseelen	observance	DE	SH
Germany	Schleswig-Holstein	2025-11-11	Sankt Martin (Faschingsbeginn)	observance	DE	SH
Germany	Schleswig-Holstein	2025-11-16	Volkstrauertag	observance	DE	SH
Germany	Schleswig-Holstein	2025-11-19	Buß- und Bettag	observance	DE	SH
Germany	Schleswig-Holstein	2025-11-23	Totensonntag	observance	DE	SH
Germany	Schleswig-Holstein	2025-11-30	1. Advent	observance	DE	SH
Germany	Schleswig-Holstein	2025-12-07	2. Advent	observance	DE	SH
Germany	Schleswig-Holstein	2025-12-14	3. Advent	observance	DE	SH
Germany	Schleswig-Holstein	2025-12-21	4. Advent	observance	DE	SH
Germany	Schleswig-Holstein	2025-12-24	Heiliger Abend	bank	DE	SH
Germany	Schleswig-Holstein	2025-12-25	1. Weihnachtstag	public	DE	SH
Germany	Schleswig-Holstein	2025-12-26	2. Weihnachtstag	public	DE	SH
Germany	Schleswig-Holstein	2025-12-31	Silvester	bank	DE	SH
Germany	Saarland	2025-01-01	Neujahr	public	DE	SL
Germany	Saarland	2025-02-14	Valentinstag	observance	DE	SL
Germany	Saarland	2025-02-27	Weiberfastnacht	observance	DE	SL
Germany	Saarland	2025-03-03	Rosenmontag	observance	DE	SL
Germany	Saarland	2025-03-04	Faschingsdienstag	observance	DE	SL
Germany	Saarland	2025-03-05	Aschermittwoch	observance	DE	SL
Germany	Saarland	2025-04-17	Gründonnerstag	observance	DE	SL
Germany	Saarland	2025-04-18	Karfreitag	public	DE	SL
Germany	Saarland	2025-04-20	Ostersonntag	observance	DE	SL
Germany	Saarland	2025-04-21	Ostermontag	public	DE	SL
Germany	Saarland	2025-05-01	Maifeiertag	public	DE	SL
Germany	Saarland	2025-05-11	Muttertag	observance	DE	SL
Germany	Saarland	2025-05-29	Christi Himmelfahrt	public	DE	SL
Germany	Saarland	2025-06-08	Pfingstsonntag	observance	DE	SL
Germany	Saarland	2025-06-09	Pfingstmontag	public	DE	SL
Germany	Saarland	2025-06-19	Fronleichnam	public	DE	SL
Germany	Saarland	2025-08-15	Mariä Himmelfahrt	public	DE	SL
Germany	Saarland	2025-10-03	Tag der Deutschen Einheit	public	DE	SL
Germany	Saarland	2025-11-01	Allerheiligen	public	DE	SL
Germany	Saarland	2025-11-02	Allerseelen	observance	DE	SL
Germany	Saarland	2025-11-11	Sankt Martin (Faschingsbeginn)	observance	DE	SL
Germany	Saarland	2025-11-16	Volkstrauertag	observance	DE	SL
Germany	Saarland	2025-11-19	Buß- und Bettag	observance	DE	SL
Germany	Saarland	2025-11-23	Totensonntag	observance	DE	SL
Germany	Saarland	2025-11-30	1. Advent	observance	DE	SL
Germany	Saarland	2025-12-07	2. Advent	observance	DE	SL
Germany	Saarland	2025-12-14	3. Advent	observance	DE	SL
Germany	Saarland	2025-12-21	4. Advent	observance	DE	SL
Germany	Saarland	2025-12-24	Heiliger Abend	bank	DE	SL
Germany	Saarland	2025-12-25	1. Weihnachtstag	public	DE	SL
Germany	Saarland	2025-12-26	2. Weihnachtstag	public	DE	SL
Germany	Saarland	2025-12-31	Silvester	bank	DE	SL
Germany	Saxony	2025-01-01	Neujahr	public	DE	SN
Germany	Saxony	2025-02-14	Valentinstag	observance	DE	SN
Germany	Saxony	2025-02-27	Weiberfastnacht	observance	DE	SN
Germany	Saxony	2025-03-03	Rosenmontag	observance	DE	SN
Germany	Saxony	2025-03-04	Faschingsdienstag	observance	DE	SN
Germany	Saxony	2025-03-05	Aschermittwoch	observance	DE	SN
Germany	Saxony	2025-04-17	Gründonnerstag	observance	DE	SN
Germany	Saxony	2025-04-18	Karfreitag	public	DE	SN
Germany	Saxony	2025-04-20	Ostersonntag	observance	DE	SN
Germany	Saxony	2025-04-21	Ostermontag	public	DE	SN
Germany	Saxony	2025-05-01	Maifeiertag	public	DE	SN
Germany	Saxony	2025-05-11	Muttertag	observance	DE	SN
Germany	Saxony	2025-05-29	Christi Himmelfahrt	public	DE	SN
Germany	Saxony	2025-06-08	Pfingstsonntag	observance	DE	SN
Germany	Saxony	2025-06-09	Pfingstmontag	public	DE	SN
Germany	Saxony	2025-06-19	Fronleichnam	observance	DE	SN
Germany	Saxony	2025-10-03	Tag der Deutschen Einheit	public	DE	SN
Germany	Saxony	2025-10-31	Reformationstag	public	DE	SN
Germany	Saxony	2025-11-01	Allerheiligen	observance	DE	SN
Germany	Saxony	2025-11-02	Allerseelen	observance	DE	SN
Germany	Saxony	2025-11-11	Sankt Martin (Faschingsbeginn)	observance	DE	SN
Germany	Saxony	2025-11-16	Volkstrauertag	observance	DE	SN
Germany	Saxony	2025-11-19	Buß- und Bettag	public	DE	SN
Germany	Saxony	2025-11-23	Totensonntag	observance	DE	SN
Germany	Saxony	2025-11-30	1. Advent	observance	DE	SN
Germany	Saxony	2025-12-07	2. Advent	observance	DE	SN
Germany	Saxony	2025-12-14	3. Advent	observance	DE	SN
Germany	Saxony	2025-12-21	4. Advent	observance	DE	SN
Germany	Saxony	2025-12-24	Heiliger Abend	bank	DE	SN
Germany	Saxony	2025-12-25	1. Weihnachtstag	public	DE	SN
Germany	Saxony	2025-12-26	2. Weihnachtstag	public	DE	SN
Germany	Saxony	2025-12-31	Silvester	bank	DE	SN
Germany	Saxony-Anhalt	2025-01-01	Neujahr	public	DE	ST
Germany	Saxony-Anhalt	2025-01-06	Heilige Drei Könige	public	DE	ST
Germany	Saxony-Anhalt	2025-02-14	Valentinstag	observance	DE	ST
Germany	Saxony-Anhalt	2025-02-27	Weiberfastnacht	observance	DE	ST
Germany	Saxony-Anhalt	2025-03-03	Rosenmontag	observance	DE	ST
Germany	Saxony-Anhalt	2025-03-04	Faschingsdienstag	observance	DE	ST
Germany	Saxony-Anhalt	2025-03-05	Aschermittwoch	observance	DE	ST
Germany	Saxony-Anhalt	2025-04-17	Gründonnerstag	observance	DE	ST
Germany	Saxony-Anhalt	2025-04-18	Karfreitag	public	DE	ST
Germany	Saxony-Anhalt	2025-04-20	Ostersonntag	observance	DE	ST
Germany	Saxony-Anhalt	2025-04-21	Ostermontag	public	DE	ST
Germany	Saxony-Anhalt	2025-05-01	Maifeiertag	public	DE	ST
Germany	Saxony-Anhalt	2025-05-11	Muttertag	observance	DE	ST
Germany	Saxony-Anhalt	2025-05-29	Christi Himmelfahrt	public	DE	ST
Germany	Saxony-Anhalt	2025-06-08	Pfingstsonntag	observance	DE	ST
Germany	Saxony-Anhalt	2025-06-09	Pfingstmontag	public	DE	ST
Germany	Saxony-Anhalt	2025-10-03	Tag der Deutschen Einheit	public	DE	ST
Germany	Saxony-Anhalt	2025-10-31	Reformationstag	public	DE	ST
Germany	Saxony-Anhalt	2025-11-01	Allerheiligen	observance	DE	ST
Germany	Saxony-Anhalt	2025-11-02	Allerseelen	observance	DE	ST
Germany	Saxony-Anhalt	2025-11-11	Sankt Martin (Faschingsbeginn)	observance	DE	ST
Germany	Saxony-Anhalt	2025-11-16	Volkstrauertag	observance	DE	ST
Germany	Saxony-Anhalt	2025-11-19	Buß- und Bettag	observance	DE	ST
Germany	Saxony-Anhalt	2025-11-23	Totensonntag	observance	DE	ST
Germany	Saxony-Anhalt	2025-11-30	1. Advent	observance	DE	ST
Germany	Saxony-Anhalt	2025-12-07	2. Advent	observance	DE	ST
Germany	Saxony-Anhalt	2025-12-14	3. Advent	observance	DE	ST
Germany	Saxony-Anhalt	2025-12-21	4. Advent	observance	DE	ST
Germany	Saxony-Anhalt	2025-12-24	Heiliger Abend	bank	DE	ST
Germany	Saxony-Anhalt	2025-12-25	1. Weihnachtstag	public	DE	ST
Germany	Saxony-Anhalt	2025-12-26	2. Weihnachtstag	public	DE	ST
Germany	Saxony-Anhalt	2025-12-31	Silvester	bank	DE	ST
Germany	Thuringia	2025-01-01	Neujahr	public	DE	TH
Germany	Thuringia	2025-02-14	Valentinstag	observance	DE	TH
Germany	Thuringia	2025-02-27	Weiberfastnacht	observance	DE	TH
Germany	Thuringia	2025-03-03	Rosenmontag	observance	DE	TH
Germany	Thuringia	2025-03-04	Faschingsdienstag	observance	DE	TH
Germany	Thuringia	2025-03-05	Aschermittwoch	observance	DE	TH
Germany	Thuringia	2025-04-17	Gründonnerstag	observance	DE	TH
Germany	Thuringia	2025-04-18	Karfreitag	public	DE	TH
Germany	Thuringia	2025-04-20	Ostersonntag	observance	DE	TH
Germany	Thuringia	2025-04-21	Ostermontag	public	DE	TH
Germany	Thuringia	2025-05-01	Maifeiertag	public	DE	TH
Germany	Thuringia	2025-05-11	Muttertag	observance	DE	TH
Germany	Thuringia	2025-05-29	Christi Himmelfahrt	public	DE	TH
Germany	Thuringia	2025-06-08	Pfingstsonntag	observance	DE	TH
Germany	Thuringia	2025-06-09	Pfingstmontag	public	DE	TH
Germany	Thuringia	2025-06-19	Fronleichnam	observance	DE	TH
Germany	Thuringia	2025-09-20	Weltkindertag	public	DE	TH
Germany	Thuringia	2025-10-03	Tag der Deutschen Einheit	public	DE	TH
Germany	Thuringia	2025-10-31	Reformationstag	public	DE	TH
Germany	Thuringia	2025-11-01	Allerheiligen	observance	DE	TH
Germany	Thuringia	2025-11-02	Allerseelen	observance	DE	TH
Germany	Thuringia	2025-11-11	Sankt Martin (Faschingsbeginn)	observance	DE	TH
Germany	Thuringia	2025-11-16	Volkstrauertag	observance	DE	TH
Germany	Thuringia	2025-11-19	Buß- und Bettag	observance	DE	TH
Germany	Thuringia	2025-11-23	Totensonntag	observance	DE	TH
Germany	Thuringia	2025-11-30	1. Advent	observance	DE	TH
Germany	Thuringia	2025-12-07	2. Advent	observance	DE	TH
Germany	Thuringia	2025-12-14	3. Advent	observance	DE	TH
Germany	Thuringia	2025-12-21	4. Advent	observance	DE	TH
Germany	Thuringia	2025-12-24	Heiliger Abend	bank	DE	TH
Germany	Thuringia	2025-12-25	1. Weihnachtstag	public	DE	TH
Germany	Thuringia	2025-12-26	2. Weihnachtstag	public	DE	TH
Germany	Thuringia	2025-12-31	Silvester	bank	DE	TH
Djibouti		2025-01-01	Nouvel An	public	DJ	
Djibouti		2025-01-27	الإسراء والمعراج	public	DJ	
Djibouti		2025-03-30	Fête de fin du Ramadan	public	DJ	
Djibouti		2025-05-01	Fête du travail	public	DJ	
Djibouti		2025-06-05	يوم عرفة	public	DJ	
Djibouti		2025-06-06	Fête du mouton	public	DJ	
Djibouti		2025-06-26	Nouvel an islamique	public	DJ	
Djibouti		2025-06-27	Jour de l'Indépendance	public	DJ	
Djibouti		2025-09-04	Mawlid	public	DJ	
Djibouti		2025-12-25	Noël	public	DJ	
Denmark		2025-01-01	Nytår	public	DK	
Denmark		2025-03-03	Fastelavn	observance	DK	
Denmark		2025-04-17	Skærtorsdag	public	DK	
Denmark		2025-04-18	Langfredag	public	DK	
Denmark		2025-04-20	Påskesøndag	public	DK	
Denmark		2025-04-21	Anden påskedag	public	DK	
Denmark		2025-05-01	1. maj	observance	DK	
Denmark		2025-05-11	Mors Dag	observance	DK	
Denmark		2025-05-29	Kristi Himmelfartsdag	public	DK	
Denmark		2025-06-05	Grundlovsdag	observance	DK	
Denmark		2025-06-08	Pinsedag	public	DK	
Denmark		2025-06-09	Anden Pinsedag	public	DK	
Denmark		2025-12-24	Juleaften	observance	DK	
Denmark		2025-12-25	Juledag	public	DK	
Denmark		2025-12-26	Anden Juledag	public	DK	
Dominica		2025-01-01	New Year's Day	public	DM	
Dominica		2025-03-03	Carnival Monday	public	DM	
Dominica		2025-03-04	Carnival Tuesday	public	DM	
Dominica		2025-04-18	Good Friday	public	DM	
Dominica		2025-04-20	Easter Sunday	observance	DM	
Dominica		2025-04-21	Easter Monday	public	DM	
Dominica		2025-05-01	Labour Day	public	DM	
Dominica		2025-06-08	Pentecost	observance	DM	
Dominica		2025-06-09	Whit Monday	public	DM	
Dominica		2025-08-04	Emancipation Day	public	DM	
Dominica		2025-11-03	Independence Day	public	DM	
Dominica		2025-11-04	National Day of Community Service	public	DM	
Dominica		2025-12-25	Christmas Day	public	DM	
Dominica		2025-12-26	Boxing Day	public	DM	
Dominican Republic		2025-01-01	Año Nuevo	public	DO	
Dominican Republic		2025-01-06	Día de los Reyes Magos	public	DO	
Dominican Republic		2025-01-21	Nuestra Señora de la Altagracia	public	DO	
Dominican Republic		2025-01-26	Día de Duarte	public	DO	
Dominican Republic		2025-02-27	Día de la Independencia	public	DO	
Dominican Republic		2025-04-18	Viernes Santo	public	DO	
Dominican Republic		2025-05-05	Día del trabajador	public	DO	
Dominican Republic		2025-06-19	Corpus Christi	public	DO	
Dominican Republic		2025-08-16	Día de la Restauración	public	DO	
Dominican Republic		2025-09-24	Nuestra Señora de las Mercedes	public	DO	
Dominican Republic		2025-11-10	Día de la Constitución	public	DO	
Dominican Republic		2025-12-25	Navidad	public	DO	
Algeria		2025-01-01	عيد رأس السنة	public	DZ	
Algeria		2025-01-12	رأس السنة الأمازيغية	public	DZ	
Algeria		2025-03-30	عيد الفطر	public	DZ	
Algeria		2025-05-01	يوم العمال	public	DZ	
Algeria		2025-06-06	عيد الأضحى	public	DZ	
Algeria		2025-06-26	رأس السنة الهجرية	public	DZ	
Algeria		2025-07-05	عاشوراء	public	DZ	
Algeria		2025-07-05	عيد الاستقلال	public	DZ	
Algeria		2025-09-04	المولد النبويّ	public	DZ	
Algeria		2025-11-01	يوم الثورة	public	DZ	
Ecuador		2025-01-01	Año Nuevo	public	EC	
Ecuador		2025-03-03	Carnaval	public	EC	
Ecuador		2025-03-04	Carnaval	public	EC	
Ecuador		2025-04-17	Jueves Santo	public	EC	
Ecuador		2025-04-18	Viernes Santo	public	EC	
Ecuador		2025-04-20	Pascua	observance	EC	
Ecuador		2025-05-01	Día del trabajador	public	EC	
Ecuador		2025-05-24	Batalla del Pichincha	public	EC	
Ecuador		2025-07-24	El Natalicio de Simón Bolívar	observance	EC	
Ecuador		2025-08-10	Día del Primer Grito de Independencia de Quito	public	EC	
Ecuador		2025-09-10	Independencia de Guayaquil	public	EC	
Ecuador		2025-10-31	Dia de La Bandera	observance	EC	
Ecuador		2025-11-02	Día de los Difuntos	public	EC	
Ecuador		2025-11-03	Independencia de Cuenca	public	EC	
Ecuador		2025-12-25	Navidad	public	EC	
Ecuador		2025-12-31	Fin del Año	observance	EC	
Estonia		2025-01-01	uusaasta	public	EE	
Estonia		2025-01-06	kolmekuningapäev	observance	EE	
Estonia		2025-02-02	Tartu rahulepingu aastapäev	observance	EE	
Estonia		2025-02-24	iseseisvuspäev	public	EE	
Estonia		2025-03-14	emakeelepäev	observance	EE	
Estonia		2025-04-18	suur reede	public	EE	
Estonia		2025-04-20	lihavõtted	public	EE	
Estonia		2025-05-01	kevadpüha	public	EE	
Estonia		2025-05-11	emadepäev	observance	EE	
Estonia		2025-06-04	Eesti lipu päev	observance	EE	
Estonia		2025-06-08	nelipühade 1. püha	public	EE	
Estonia		2025-06-14	leinapäev	observance	EE	
Estonia		2025-06-23	võidupüha	public	EE	
Estonia		2025-06-24	jaanipäev	public	EE	
Estonia		2025-08-20	taasiseseisvumispäev	public	EE	
Estonia		2025-08-23	kommunismi ja natsismi ohvrite mälestuspäev	observance	EE	
Estonia		2025-09-14	vanavanemate päev	observance	EE	
Estonia		2025-09-22	vastupanuvõitluse päev	observance	EE	
Estonia		2025-11-02	hingedepäev	observance	EE	
Estonia		2025-11-09	isadepäev	observance	EE	
Estonia		2025-11-16	taassünni päev	observance	EE	
Estonia		2025-12-24	jõululaupäev	public	EE	
Estonia		2025-12-25	esimene jõulupüha	public	EE	
Estonia		2025-12-26	teine jõulupüha	public	EE	
Egypt		2025-01-07	عيد الميلاد المجيد	public	EG	
Egypt		2025-01-25	عيد الشرطة	public	EG	
Egypt		2025-01-25	عيد ثورة 25 يناير	public	EG	
Egypt		2025-03-30	عيد الفطر	public	EG	
Egypt		2025-04-21	شم النسيم	public	EG	
Egypt		2025-04-25	عيد تحرير سيناء	public	EG	
Egypt		2025-05-01	يوم العمال	public	EG	
Egypt		2025-06-06	عيد الأضحى	public	EG	
Egypt		2025-06-26	رأس السنة الهجرية	public	EG	
Egypt		2025-06-30	عيد ثورة 30 يونيو	public	EG	
Egypt		2025-07-23	يوم الثورة	public	EG	
Egypt		2025-09-04	المولد النبويّ	public	EG	
Egypt		2025-10-06	عيد القوات المسلحة	public	EG	
Western Sahara		2025-02-27	Independence Day	public	EH	
Western Sahara		2025-03-08	First Martyr	public	EH	
Western Sahara		2025-03-30	End of Ramadan (Eid al-Fitr)	public	EH	
Western Sahara		2025-05-10	May 20 Revolution	public	EH	
Western Sahara		2025-06-06	Feast of the Sacrifice (Eid al-Adha)	public	EH	
Western Sahara		2025-06-09	Day of the Martyrs	public	EH	
Western Sahara		2025-06-17	Day of National Unity	public	EH	
Western Sahara		2025-06-26	Islamic New Year	public	EH	
Western Sahara		2025-09-04	Birthday of Muhammad (Mawlid)	public	EH	
Eritrea		2025-01-01	ሓዲሽ ዓመት	public	ER	
Eritrea		2025-01-07	Orthodox Christmas	public	ER	
Eritrea		2025-01-19	ጥምቀት	public	ER	
Eritrea		2025-02-10	ፈንቅል	public	ER	
Eritrea		2025-03-08	መዓልቲ ኣነስቲ	public	ER	
Eritrea		2025-03-30	End of Ramadan (Eid al-Fitr)	public	ER	
Eritrea		2025-04-18	ዓርቢ ስቅለት	public	ER	
Eritrea		2025-04-20	ፋሲካ	public	ER	
Eritrea		2025-05-01	የላብ አደሮች ቀን	public	ER	
Eritrea		2025-05-24	መዓልቲ ናጽነት	public	ER	
Eritrea		2025-06-06	Feast of the Sacrifice (Eid al-Adha)	public	ER	
Eritrea		2025-06-20	መዓልቲ ስውኣት	public	ER	
Eritrea		2025-09-01	ባሕቲ መስከረም	public	ER	
Eritrea		2025-09-04	Birthday of Muhammad (Mawlid)	public	ER	
Eritrea		2025-09-11	ግዕዝ አዲስ ዓመት	public	ER	
Eritrea		2025-09-27	Meskel	public	ER	
Eritrea		2025-12-25	ልደት	public	ER	
Spain	Andalusia	2025-01-01	Año Nuevo	public	ES	AN
Spain	Andalusia	2025-01-06	Día de los Reyes Magos	public	ES	AN
Spain	Andalusia	2025-02-28	Día de Andalucía	public	ES	AN
Spain	Andalusia	2025-03-19	San José	observance	ES	AN
Spain	Andalusia	2025-04-17	Jueves Santo	public	ES	AN
Spain	Andalusia	2025-04-18	Viernes Santo	public	ES	AN
Spain	Andalusia	2025-04-20	Pascua	observance	ES	AN
Spain	Andalusia	2025-05-01	Día del trabajador	public	ES	AN
Spain	Andalusia	2025-05-04	Día de la Madre	observance	ES	AN
Spain	Andalusia	2025-06-08	Pentecostés	observance	ES	AN
Spain	Andalusia	2025-07-25	Santiago Apostol	observance	ES	AN
Spain	Andalusia	2025-08-15	Asunción	public	ES	AN
Spain	Andalusia	2025-10-12	Fiesta Nacional de España	public	ES	AN
Spain	Andalusia	2025-10-13	Fiesta Nacional de España (día sustituto)	observance	ES	AN
Spain	Andalusia	2025-11-01	Todos los Santos	public	ES	AN
Spain	Andalusia	2025-12-06	Día de la Constitución Española	public	ES	AN
Spain	Andalusia	2025-12-08	La inmaculada concepción	public	ES	AN
Spain	Andalusia	2025-12-25	Navidad	public	ES	AN
Spain	Aragon	2025-01-01	Año Nuevo	public	ES	AR
Spain	Aragon	2025-01-06	Día de los Reyes Magos	public	ES	AR
Spain	Aragon	2025-03-19	San José	observance	ES	AR
Spain	Aragon	2025-04-17	Jueves Santo	public	ES	AR
Spain	Aragon	2025-04-18	Viernes Santo	public	ES	AR
Spain	Aragon	2025-04-20	Pascua	observance	ES	AR
Spain	Aragon	2025-04-23	Día de Aragón	public	ES	AR
Spain	Aragon	2025-05-01	Día del trabajador	public	ES	AR
Spain	Aragon	2025-05-04	Día de la Madre	observance	ES	AR
Spain	Aragon	2025-06-08	Pentecostés	observance	ES	AR
Spain	Aragon	2025-07-25	Santiago Apostol	observance	ES	AR
Spain	Aragon	2025-08-15	Asunción	public	ES	AR
Spain	Aragon	2025-10-12	Fiesta Nacional de España	public	ES	AR
Spain	Aragon	2025-10-13	Fiesta Nacional de España (día sustituto)	observance	ES	AR
Spain	Aragon	2025-11-01	Todos los Santos	public	ES	AR
Spain	Aragon	2025-12-06	Día de la Constitución Española	public	ES	AR
Spain	Aragon	2025-12-08	La inmaculada concepción	public	ES	AR
Spain	Aragon	2025-12-25	Navidad	public	ES	AR
Spain	Asturias	2025-01-01	Año Nuevo	public	ES	AS
Spain	Asturias	2025-01-06	Día de los Reyes Magos	public	ES	AS
